Agent,Prior,Target,Score,SMILES,Scaffold,numsp Score,numsp Score (raw),step
33.1501,30.9785,225.0215,2.0000000,CC1CN(CC#Cc2ccn3ncc(-c4ccccc4)c3n2)CCN1C,C(#Cc1ccn2ncc(-c3ccccc3)c2n1)CN1CCNCC1,2.0000000,2.0000,1
28.0645,24.1182,-24.1182,0.0000000,COC(=O)CC1C(OC(C)=O)CCC2(C)C1CCC1C3CCC(=O)C3(C)CCC12,O=C1CCC2C1CCC1C3CCCCC3CCC21,0.0000000,0.0000,1
37.0458,26.8262,-26.8262,0.0000000,COC12CCC3(Cc4nc5ccc(F)cc5c(C)c4C31)CC2C(=O)O,c1ccc2nc3c(cc2c1)C1C2CCC1(CC2)C3,0.0000000,0.0000,1
32.9465,33.1501,-33.1501,0.0000000,CC1CCN(C(=S)N(Cc2ccccn2)C2(C)CCS(=O)(=O)C2)CC1,O=S1(=O)CCC(N(Cc2ccccn2)C(=S)N2CCCCC2)C1,0.0000000,0.0000,1
30.9785,28.0645,-28.0645,0.0000000,COC(=O)C1(C)C=Cc2c(OC)c(OC)cc(O)c2C1=O,O=C1CC=Cc2ccccc21,0.0000000,0.0000,1
24.1182,32.9465,-32.9465,0.0000000,CC1(C)C=C(N2CCOCC2)c2cnn(-c3ccccc3)c2C1,C1=C(N2CCOCC2)c2cnn(-c3ccccc3)c2CC1,0.0000000,0.0000,1
27.9752,37.0458,-37.0458,0.0000000,CN(C)c1cccc(CNC(=O)CCN2C(=O)C(c3ccccc3)Oc3cccnc32)c1,O=C(CCN1C(=O)C(c2ccccc2)Oc2cccnc21)NCc1ccccc1,0.0000000,0.0000,1
43.4208,43.4209,-43.4209,0.0000000,CCCN(c1ncc2c(-c3ccc(C(N)=O)cc3)[nH]nc2c1C)C1CCOCC1,c1ccc(-c2[nH]nc3cc(NC4CCOCC4)ncc23)cc1,0.0000000,0.0000,1
26.8262,24.9761,-24.9761,0.0000000,COc1ccc(NS(=O)(=O)c2cccc(NC(=O)Cc3n[nH]c(=O)c4ccccc34)c2)cc1,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1cccc(S(=O)(=O)Nc2ccccc2)c1,0.0000000,0.0000,1
24.9761,27.9752,-27.9752,0.0000000,CN(Cc1ccccc1)Cc1ccc2oc3ccccc3c(=O)c2c1,O=c1c2ccccc2oc2ccc(CNCc3ccccc3)cc12,0.0000000,0.0000,1
26.8312,26.8229,-26.8229,0.0000000,CC(O)C(=O)N=c1[nH]nc(S(=O)(=O)N2CCOCC2)s1,N=c1[nH]nc(S(=O)(=O)N2CCOCC2)s1,0.0000000,0.0000,2
32.8550,25.3793,-25.3793,0.0000000,O=C(Nc1ccc(F)cc1)c1cnc2cc(Nc3ccccc3)cc(-c3ccccc3)c2c1O,O=C(Nc1ccccc1)c1cnc2cc(Nc3ccccc3)cc(-c3ccccc3)c2c1,0.0000000,0.0000,2
42.1365,42.0400,-42.0400,0.0000000,COc1c(-c2cccc(C(=O)N3CC4COCCN4c4ccccc43)c2)cc(F)c(F)c1F,O=C(c1cccc(-c2ccccc2)c1)N1CC2COCCN2c2ccccc21,0.0000000,0.0000,2
26.2692,27.4465,-27.4465,0.0000000,COc1cc(-c2cnc(C)n2C)ccc1N=c1nc2c(c[nH]1)c1ccncc1n2C1CCCC1,c1cc2c3c[nH]c(=Nc4ccc(-c5cnc[nH]5)cc4)nc3n(C3CCCC3)c2cn1,0.0000000,0.0000,2
25.3760,18.0618,-18.0618,0.0000000,COc1ccc(C(=C(C)[N+](=O)[O-])c2ccc(OC)cc2)cc1,C=C(c1ccccc1)c1ccccc1,0.0000000,0.0000,2
27.3497,26.3027,-26.3027,0.0000000,CC(Cc1ccccc1)C(=O)NCC(c1ccc(F)cc1)N1CCN(C)CC1,O=C(CCc1ccccc1)NCC(c1ccccc1)N1CCNCC1,0.0000000,0.0000,2
24.5664,24.5897,-24.5897,0.0000000,S=C1Nc2ccc(Cl)cc2C(c2ccccc2)N1CCN1CCCC1,S=C1Nc2ccccc2C(c2ccccc2)N1CCN1CCCC1,0.0000000,0.0000,2
18.0400,32.8439,-32.8439,0.0000000,COC1=CC(=O)c2cc(OC)cc(O)c2C1=O,O=C1C=CC(=O)c2ccccc21,0.0000000,0.0000,2
29.6780,26.0181,-26.0181,0.0000000,CC(=NNC(=O)CN1CCN(S(=O)(=O)c2cccc(Cl)c2Cl)CC1)c1ccccc1O,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NN=Cc1ccccc1,0.0000000,0.0000,2
25.9419,29.6642,-29.6641,0.0000000,CC(C)C(=O)N1CCCC1C(=O)NCc1cccnc1,O=C(NCc1cccnc1)C1CCCN1,0.0000000,0.0000,2
23.5762,28.7488,-28.7488,0.0000000,COc1cccc(C=CC(=O)OCC(=O)c2c(N)n(CC(C)C)c(=O)n(C)c2=O)c1,O=C(C=Cc1ccccc1)OCC(=O)c1c[nH]c(=O)[nH]c1=O,0.0000000,0.0000,3
28.5106,23.9067,232.0933,2.0000000,CCN(CC)S(=O)(=O)c1ccc(CNC(=NC)NC#N)s1,c1ccsc1,2.0000000,2.0000,3
37.7474,27.3979,-27.3979,0.0000000,C=CC1CC1(NC(=O)C1CC(OC(=O)Nc2cccc(C(F)(F)F)c2)CN1C(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,O=C(CNC(=O)OCc1ccccc1)NCC(=O)N1CC(OC(=O)Nc2ccccc2)CC1C(=O)NC1(C(=O)NS(=O)(=O)C2CC2)CC1,0.0000000,0.0000,3
27.8092,35.0819,-35.0819,0.0000000,Cc1ccc2oc(SCC(=O)N3CC(=O)Nc4ccccc43)nc2c1,O=C1CN(C(=O)CSc2nc3ccccc3o2)c2ccccc2N1,0.0000000,0.0000,3
28.7711,37.6146,-37.6146,0.0000000,NNC(=S)Nc1ccc(N=Cc2cc(Br)cc([N+](=O)[O-])c2O)cc1,C(=Nc1ccccc1)c1ccccc1,0.0000000,0.0000,3
27.5672,27.7843,-27.7843,0.0000000,Cc1cn(CCNCc2ccc(CN3CCOCC3)cc2)c(=O)[nH]c1=O,O=c1ccn(CCNCc2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,0.0000000,0.0000,3
27.1545,23.5623,-23.5623,0.0000000,O=C(NC(CCc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)O)OCc1ccccc1,O=C(NC(CCc1ccccc1)C(=O)NCCc1c[nH]cn1)OCc1ccccc1,0.0000000,0.0000,3
34.4612,34.6262,-34.6262,0.0000000,CC(C)C(C)N1CCC(c2cc(=NC(=O)c3nc4ccccc4s3)n(-c3ccccc3)[nH]2)CC1,O=C(N=c1cc(C2CCNCC2)[nH]n1-c1ccccc1)c1nc2ccccc2s1,0.0000000,0.0000,3
23.8730,27.0971,-27.0971,0.0000000,O=C(NNC(=O)c1ccnc(Cl)c1)c1ccccc1,O=C(NNC(=O)c1ccncc1)c1ccccc1,0.0000000,0.0000,3
35.0160,28.6326,-28.6326,0.0000000,COC(=O)C1=C(CCc2cccc3ccccc23)CC2CCC1N2C(=O)NCc1ccccc1,O=C(NCc1ccccc1)N1C2C=C(CCc3cccc4ccccc34)CC1CC2,0.0000000,0.0000,3
