Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
26.5478,21.9231,106.0763,0.9999949,O=C(N=c1[nH]nc(-c2cc(Cl)c(O)cc2O)o1)c1ccccn1,O=C(N=c1[nH]nc(-c2ccccc2)o1)c1ccccn1,0.9999949,332.7030,1.0000000,1.0000,1
20.9933,19.7795,108.2190,0.9999884,OCC1(c2ccccc2)CC1CN1CCN(c2ccccn2)CC1,c1ccc(C2CC2CN2CCN(c3ccccn3)CC2)cc1,0.9999884,323.4400,1.0000000,1.0000,1
34.7179,18.3785,109.1781,0.9965360,COc1ccc(-c2cc(C(=O)Nc3cccc4c3CCCC4)nc3ccccc23)c(OC)c1,O=C(Nc1cccc2c1CCCC2)c1cc(-c2ccccc2)c2ccccc2n1,0.9965360,438.5270,1.0000000,1.0000,1
30.7690,21.1979,106.5699,0.9981861,CCOC(=O)CCCOc1ccc2cc(OCC(=O)NC(C(=O)O)C(C)C)ccc2c1,c1ccc2ccccc2c1,0.9981861,431.4850,0.0000000,0.0000,1
25.0627,24.8437,92.8349,0.9193643,COc1ccc(-c2csc(=NC(=O)c3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)[nH]2)cc1,O=C(N=c1[nH]c(-c2ccccc2)cs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.9193643,473.5760,1.0000000,1.0000,1
27.7251,34.6822,52.9202,0.6843935,CSc1cccc(NC(=O)CCc2nnc3ccc(N4CCN(c5ccccc5F)CC4)nn23)c1,O=C(CCc1nnc2ccc(N3CCN(c4ccccc4)CC3)nn12)Nc1ccccc1,0.6843935,491.5960,1.0000000,1.0000,1
22.1274,27.6350,100.3631,0.9999851,O=C1CC(=NCCN2CCOCC2)CC(c2ccc(Br)cc2)C1,O=C1CC(=NCCN2CCOCC2)CC(c2ccccc2)C1,0.9999851,379.2980,1.0000000,1.0000,1
19.9160,25.9519,102.0471,0.9999917,O=C(Nc1ccc(F)cc1)c1ccc(SCc2ccccc2Cl)nc1,O=C(Nc1ccccc1)c1ccc(SCc2ccccc2)nc1,0.9999917,372.8520,1.0000000,1.0000,1
25.6954,30.5596,97.4402,0.9999980,Cc1[nH]c(C)c(C(=O)N2CCN(c3ccccc3Cl)CC2)c1Cl,O=C(c1cc[nH]c1)N1CCN(c2ccccc2)CC1,0.9999980,352.2650,1.0000000,1.0000,1
18.7563,25.5369,101.5579,0.9929284,Oc1cc(C(O)O)cn1Cc1ccc(Cl)cc1,c1ccc(Cn2cccc2)cc1,0.9929284,253.6850,0.0000000,0.0000,1
